Date,PhaseName,Rank,Medal,Person/Team,Country, ,Age (days),Result
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,16,,"Tomas Trainini (ITA, 23 Sep 2001)",Italy,,17-328,29
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,17,,"Dmitriy Potapenko (KAZ, 23 Mar 2001)",Kazakhstan,,18-147,17
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,18,,"Mantas Bitinas (LTU, 2002)",Lithuania,,,13
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,19,,"Tiano Da Silva (RSA, 17 Apr 2001)",South Africa,,18-122,12
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,20,,"Pavol Rovder (SVK, 09 Apr 2001)",Slovakia,,18-130,9
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,21,,Chang Chih Sheng (TPE),Chinese Taipei,,,4
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,22,,"Luboš Komínek (CZE, 28 Jan 2001)",Czech Republic,,18-201,-18
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,23,,"Miguel Ángel Hoyos (COL, 14 Nov 2001)",Colombia,,17-276,
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,24,,"Andrii Ponomar (UKR, 05 Sep 2002)",Ukraine,,16-346,
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,25,,"Yoel Vargas (ARG, 20 Jun 2001)",Argentina,,18-058,
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,25,,Szymon Potasznik (POL),Poland,,,
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,27,,"Max Rushby (GBR, 20 Jan 2001)",Great Britain,,18-209,
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,27,,Jacob Thomas Decar Zuniga (CHI),Chile,,,
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,29,,Uladzislau Sauchyts (BLR),Belarus,,,
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,DNF,,"Bethel Okeyah (NGR, 2001)",Nigeria,,,
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,DNF,,"Riley Pickrell (CAN, 16 Aug 2001)",Canada,,18-001,
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,DNF,,"Justin Felix Nagel (MAS, 2002)",Malaysia,,,
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,1,G,"Tsuyaka Uchino (JPN, 2002)",Japan,,,41
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,2,S,"Valeria Golayeva (RUS, 15 Jun 2001)",Russia,,18-063,27
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,3,B,"Yareli Acevedo (MEX, 29 Jul 2001)",Mexico,,18-019,25
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,4,,"Daniela Campos (POR, 31 Mar 2002)",Portugal,,17-139,23
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,5,,"Lily Plante (CAN, 14 Jun 2001)",Canada,,18-064,23
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,6,,"Naia Amondarain (ESP, 13 Feb 2001)",Spain,,18-185,20
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,7,,Yanina Kuskova (UZB),Uzbekistan,,,20
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,8,,"Katrijn De Clercq (BEL, 05 Feb 2002)",Belgium,,17-193,20
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,9,,"Matilde Vitillo (ITA, 08 Mar 2001)",Italy,,18-162,14
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,10,,"Floriane Huet (FRA, 23 Feb 2001)",France,,18-175,11
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,11,,"Megan Jastrab (USA, 29 Jan 2002)",United States,,17-200,10
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,12,,"Hanna Vasilkova (BLR, 06 Apr 2001)",Belarus,,18-133,6
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,13,,Akpeiil Ossim (KAZ),Kazakhstan,,,5
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,14,,"Eluned King (WAL, 01 Aug 2002)",Great Britain,,17-016,4
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,15,,"Daniek Hengeveld (NED, 17 Nov 2002)",Netherlands,,16-273,3
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,16,,Emily Paterson (NZL),New Zealand,,,3
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,17,,"Catalina Soto (CHI, 08 Apr 2001)",Chile,,18-131,2
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,18,,"Lea Waldhoff (GER, 20 Mar 2002)",Germany,,17-150,1
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,19,,"María Camila Atahualpa (COL, 09 Feb 2002)",Colombia,,17-189,1
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,20,,"Nora Tveit (NOR, 19 Dec 2002)",Norway,,16-241,0
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,21,,"Julia Kowalska (POL, 07 Apr 2001)",Poland,,18-132,0
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,22,,"Maria Bertelsen (DEN, 09 Feb 2002)",Denmark,,17-189,0
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,23,,"Akvile Gedraityte (LTU, 14 Feb 2001)",Lithuania,,18-184,0
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,24,,Sabina Dzerengova (CZE),Czech Republic,,,
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,25,,Chang Yung Wei (TPE),Chinese Taipei,,,
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,25,,"Solomia Lukachuk (UKR, 30 Apr 2001)",Ukraine,,18-109,
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,27,,Suji Lim (KOR),Korea,,,
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,27,,Mischka Strydom (RSA),South Africa,,,
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,DNF,,"Lara Gillespie (IRL, 21 Apr 2001)",Ireland,,18-118,
17-Aug-2019,Cycling - Track Points Race Women - World Championships 2019/2020  - Juniors,DNF,,"Mary Samuel (NGR, 2001)",Nigeria,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,1,G,Konstantinos Livanos (GRE),Greece,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,2,S,"Esow Alban (IND, 10 Mar 2001)",India,,18-160,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,3,B,Daan Kool (NED),Netherlands,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,4,,"Julien Jäger (GER, 10 Apr 2001)",Germany,,18-129,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,5,,Sam Gallagher (AUS),Australia,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,6,,Ivan Gladyshev (RUS),Russia,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,7,,Ronaldo Laitonjam (IND),India,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,8,,Muhammad Ridwan Sahrom (MAS),Malaysia,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,9,,Rhys Thomas (GBR),Great Britain,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,10,,John Trovas (AUS),Australia,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,11,,"Domenic Kruse (GER, 22 Jul 2002)",Germany,,17-026,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,12,,Vincent Yon (FRA),France,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,13,,"Gedvinas Serafinas (LTU, 04 Feb 2001)",Lithuania,,18-194,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,14,,Mateusz Sztrauch (POL),Poland,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,15,,"Tijmen van Loon (NED, 20 Mar 2001)",Netherlands,,18-150,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,16,,"Carlos Echeverri (COL, 23 Mar 2001)",Colombia,,18-147,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,17,,"Matteo Bianchi (ITA, 21 Oct 2001)",Italy,,17-300,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,18,,Ryuto Ichida (JPN),Japan,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,19,,Elizondo Ekain Jimenez (ESP),Spain,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,20,,"Temirkhan Siazbekov (KAZ, 02 Dec 2001)",Kazakhstan,,17-258,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,21,,Patrik Rómeó Lovassy (HUN),Hungary,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,22,,Choi Woorim (KOR),Korea,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,23,,Vasileios Mavrigiannakis (GRE),Greece,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,24,,"Chen Baolong (CHN, 31 Dec 2001)",China,,17-229,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,25,,Konrad Burawski (POL),Poland,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,26,,"James Bunting (GBR, 20 Jan 2001)",Great Britain,,18-209,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,27,,"Fariz Haikal Mohamad Kadir (MAS, 05 Apr 2001)",Malaysia,,18-134,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,28,,"Alexandr Safarov (KAZ, 26 Mar 2001)",Kazakhstan,,18-144,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,29,,"James Hedgcock (CAN, 15 Nov 2001)",Canada,,17-275,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,30,,Andrew Scott (CAN),Canada,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,31,,Zhao Da (CHN),China,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,32,,Egor Yastrebov (RUS),Russia,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,33,,Juan Puentes Gutierrez (COL),Colombia,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,34,,Petr Vavrusa (CZE),Czech Republic,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,35,,"Harris D'Angelo (TTO)",Trinidad & Tobago,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,36,,Jung Inho (KOR),Korea,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,37,,Diego Simon Fuenzalida Galaz (CHI),Chile,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,38,,Alberto Perez Diaz (ESP),Spain,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,39,,Haruki Konishi (JPN),Japan,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,40,,"Duan Cheng En (TPE, 2001)",Chinese Taipei,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,41,,Jonathan Bouwer (RSA),South Africa,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,42,,"Aidan Geary (RSA, 24 Apr 2001)",South Africa,,18-115,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,43,,Yorber Teran Arias (VEN),Venezuela,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,44,,"Ahmed Elsenfawi (EGY, 2002)",Egypt,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,45,,Li Ka Hei (HKG),"Hong Kong, China",,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,46,,"Bethel Okeyah (NGR, 2001)",Nigeria,,,
17-Aug-2019,Cycling - Track Sprint Men - World Championships 2019/2020  - Juniors,47,,Shedrack Igunbor (NGR),Nigeria,,,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,1,G,"Tobias Buck-Gramcko (GER, 01 Jan 2001)",Germany,,18-227,3:09.926
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,2,S,"Nicolas Heinrich (GER, 02 Dec 2001)",Germany,,17-257,3:11.648
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,3,B,"Tristan Jussaume (CAN, 20 Mar 2001)",Canada,,18-149,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,4,,"Zach Bridges (WAL, 04 Jan 2001)",Great Britain,,18-224,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,5,,"Andrea Piccolo (ITA, 23 Mar 2001)",Italy,,18-146,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,6,,"Florian Pardon (FRA, 08 Jul 2001)",France,,18-039,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,7,,"Lorenzo Balestra (ITA, 24 Sep 2002)",Italy,,16-326,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,8,,"Kacper Majewski (POL, 24 Jun 2002)",Poland,,17-053,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,9,,"Keegan Hornblow (NZL, 2001)",New Zealand,,,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,10,,"Miguel Ángel Hoyos (COL, 14 Nov 2001)",Colombia,,17-275,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,11,,Egor Igoshev (RUS),Russia,,,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,12,,"Eom Se-Beom (KOR, 08 Mar 2001)",Korea,,18-161,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,13,,"Panagiotis Karatsivis (GRE, 23 Mar 2001)",Greece,,18-146,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,14,,"Liam Walsh (AUS, 2001)",Australia,,,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,15,,Matyáš Janoš (CZE),Czech Republic,,,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,16,,"Dmitriy Noskov (KAZ, 10 Jan 2002)",Kazakhstan,,17-218,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,17,,"Sean Richardson (CAN, 29 Jan 2001)",Canada,,18-199,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,18,,"Dominik Bieler (SUI, 24 Sep 2001)",Switzerland,,17-326,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,19,,"Bill Simpson (AUS, 2001)",Australia,,,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,20,,"Michal Galka (POL, 19 Apr 2001)",Poland,,18-119,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,21,,"Sergey Karmazhakov (KAZ, 22 Jun 2001)",Kazakhstan,,18-055,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,22,,"Fabio Christen (SUI, 29 Jun 2002)",Switzerland,,17-048,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,23,,Jaime Romero Villanueva (ESP),Spain,,,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,24,,"Benjamin Hertz (DEN, 14 Oct 2001)",Denmark,,17-306,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,25,,"Javier Serrano (ESP, 17 Apr 2001)",Spain,,18-121,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,26,,Hiroto Shinomiya (JPN),Japan,,,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,27,,"Lee Jeong-Hoon (KOR, 03 Jan 2001)",Korea,,18-225,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,28,,"René Smékal (CZE, 12 Mar 2001)",Czech Republic,,18-157,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,29,,"Marckus Njor (DEN, 25 Jun 2001)",Denmark,,18-052,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,30,,"Pavol Rovder (SVK, 09 Apr 2001)",Slovakia,,18-129,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,31,,"Žygimantas Norutis (LTU, 19 Jun 2002)",Lithuania,,17-058,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,32,,"Oleksander Smetaniuk (UKR, 2001)",Ukraine,,,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,33,,"Stefan Kovár (AUT, 15 May 2002)",Austria,,17-093,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,34,,"Evgenii Poludenko (RUS, 23 Dec 2001)",Russia,,17-236,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,35,,"Ibni Hissham Abd Rauf (MAS, 21 Mar 2001)",Malaysia,,18-148,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,36,,Kyle Swanepoel (RSA),South Africa,,,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,37,,"Andrii Ganzin (UKR, 20 Dec 2001)",Ukraine,,17-239,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,38,,Keagan Van Wyk (RSA),South Africa,,,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,39,,"Bethel Okeyah (NGR, 2001)",Nigeria,,,
16-Aug-2019,Cycling - Track 3km Individual Pursuit Men - World Championships 2019/2020  - Juniors,40,,Shedrack Igunbor (NGR),Nigeria,,,
16-Aug-2019,Cycling - Track Omnium Women - World Championships 2019/2020  - Juniors,1,G,"Megan Jastrab (USA, 29 Jan 2002)",United States,,17-199,118
16-Aug-2019,Cycling - Track Omnium Women - World Championships 2019/2020  - Juniors,2,S,"Eleonora Gasparrini (ITA, 25 Mar 2002)",Italy,,17-144,114
16-Aug-2019,Cycling - Track Omnium Women - World Championships 2019/2020  - Juniors,3,B,"Ella Barnwell (WAL, 14 Jan 2001)",Great Britain,,18-214,110
16-Aug-2019,Cycling - Track Omnium Women - World Championships 2019/2020  - Juniors,4,,"Maike van der Duin (NED, 12 Sep 2001)",Netherlands,,17-338,107
16-Aug-2019,Cycling - Track Omnium Women - World Championships 2019/2020  - Juniors,5,,"Catalina Soto (CHI, 08 Apr 2001)",Chile,,18-130,105
